"","merged.pos","D75003-","D75007-","D75008-","D75013-","D75020-","D75038-","D75050-","D75073-","D75078-","D75091-","D75124-","D75145-","D75174-","D75180-","D75187-","D75196-","D75199-","D75203-","D75204-","D75208-","D75210-","D75215-","D75222-","D75231-","D75232-","D75246R","D75250-","D75259-","D75260-","D75263-","D75293-","D75312-","D75362R","D75365-","D75374-","D75375-","D75379-","D75389-","D75404R"
"8434",8434,1033,2713,NA,NA,NA,2765,1168,NA,NA,NA,NA,1723,NA,NA,5853,4547,4361,NA,2094,1711,4115,1101,NA,NA,2372,1075,NA,NA,2186,1402,NA,3429,2751,NA,NA,3064,3605,NA,1772
"8435",8435,1060,2905,1043,NA,NA,2822,1294,NA,NA,NA,NA,1781,NA,NA,5917,4612,4493,NA,2130,1738,4251,1125,NA,NA,2416,1074,NA,NA,2221,1387,NA,3481,2777,NA,NA,3155,3736,NA,1800
"8436",8436,1040,2780,1040,NA,NA,2769,1280,NA,NA,NA,NA,1775,NA,NA,5807,4530,4379,NA,2098,1703,4163,1107,NA,NA,2353,1079,NA,NA,2208,1369,NA,3444,2792,NA,NA,3100,3661,NA,1762
"8437",8437,1043,2835,1036,NA,NA,2773,1280,NA,NA,NA,NA,1766,NA,NA,5841,4533,4406,NA,2102,1712,4165,1122,NA,NA,2369,1075,NA,NA,2228,1329,NA,3449,2783,NA,NA,3121,3690,NA,1777
"8438",8438,1048,2843,1036,NA,NA,2777,1283,NA,NA,NA,NA,1772,NA,NA,5859,4542,4422,NA,2109,1713,4140,1124,NA,NA,2368,1075,NA,NA,2243,1304,NA,3453,2779,NA,NA,3129,3713,NA,1778
"8439",8439,1041,2836,1032,NA,NA,2773,1277,NA,NA,NA,NA,1763,NA,NA,5827,4515,4394,NA,2092,1702,4113,1112,NA,NA,2363,1069,NA,NA,2240,1298,NA,3432,2755,NA,NA,3105,3703,NA,1771
"8440",8440,1044,2831,1037,NA,NA,2762,1279,NA,NA,NA,NA,1762,NA,NA,5835,4525,4398,NA,2101,1703,4140,1121,NA,NA,2357,1046,NA,NA,2251,1295,NA,3433,2719,NA,NA,3123,3701,NA,1768
"8441",8441,1036,2814,1036,NA,NA,2744,1280,NA,NA,NA,NA,1757,NA,NA,5792,4505,4378,NA,2082,1689,4085,1107,NA,NA,2345,1034,NA,NA,2245,1289,NA,3393,2640,NA,NA,3107,3667,NA,1752
"8442",8442,1024,2783,1022,NA,NA,2702,1254,NA,NA,NA,NA,1735,NA,NA,5684,4423,4253,NA,2043,1668,4011,1084,NA,NA,2313,1024,NA,NA,2191,1291,NA,3306,2604,NA,NA,3062,3592,NA,1722
"8443",8443,1023,2712,NA,NA,NA,2640,1261,NA,NA,NA,NA,1731,NA,NA,5729,4445,4263,NA,2058,1681,4041,1094,NA,NA,2220,1022,NA,NA,2090,1287,NA,3318,2585,NA,NA,3057,3496,NA,1674
"8444",8444,NA,2683,NA,NA,NA,2583,1237,NA,NA,NA,NA,1688,NA,NA,5680,4414,4225,NA,2042,1673,4016,1074,NA,NA,2175,1015,NA,NA,2037,1297,NA,3278,2571,NA,NA,2937,3456,NA,1628
"8445",8445,NA,2661,NA,NA,NA,2562,1211,NA,NA,NA,NA,1666,NA,NA,5713,4416,4189,NA,2038,1671,4026,1074,NA,NA,2160,1015,NA,NA,2035,1292,NA,3259,2562,NA,NA,2899,3406,NA,1616
"8446",8446,NA,2653,NA,NA,NA,2553,1207,NA,NA,NA,NA,1657,NA,NA,5698,4415,4177,NA,2034,1668,4021,1074,NA,NA,2155,1011,NA,NA,2033,1272,NA,3258,2568,NA,NA,2895,3380,NA,1602
"8447",8447,NA,2658,NA,NA,NA,2539,1189,NA,NA,NA,NA,1637,NA,NA,5530,4349,4108,NA,2004,1640,3918,1064,NA,NA,2138,1027,NA,NA,2020,1272,NA,3207,2558,NA,NA,2866,3359,NA,1588
"8448",8448,NA,2652,NA,NA,NA,2525,1188,NA,NA,NA,NA,1634,NA,NA,5588,4371,4134,NA,2009,1648,3960,1069,NA,NA,2120,1022,NA,NA,2021,1294,NA,3224,2592,NA,NA,2859,3360,NA,1579
"8449",8449,NA,2644,NA,NA,NA,2528,1178,NA,NA,NA,NA,1629,NA,NA,5564,4340,4095,NA,1999,1634,3959,1054,NA,NA,2106,1011,NA,NA,2020,1291,NA,3201,2603,NA,NA,2862,3358,NA,1582
"8450",8450,NA,2674,NA,NA,NA,2526,1181,NA,NA,NA,NA,1634,NA,NA,5584,4356,4116,NA,2014,1631,3984,1053,NA,NA,2109,1022,NA,NA,2041,1293,NA,3204,2559,NA,NA,2884,3407,NA,1596
"8451",8451,NA,2697,NA,NA,NA,2558,1183,NA,NA,NA,NA,1644,NA,NA,5518,4287,4046,NA,2008,1607,3985,1044,NA,NA,2111,1035,NA,NA,2043,1297,NA,3148,2568,NA,NA,2885,3418,NA,1608
"8452",8452,NA,2686,NA,NA,NA,2577,1161,NA,NA,NA,NA,1671,NA,NA,5527,4271,4045,NA,1986,1604,3997,1051,NA,NA,2121,1037,NA,NA,2076,1301,NA,3139,2600,NA,NA,2900,3341,NA,1614
"8453",8453,NA,2587,NA,NA,NA,2409,1163,NA,NA,NA,NA,1615,NA,NA,5557,4295,4063,NA,1998,1609,4010,1053,NA,NA,2024,1038,NA,NA,2085,1272,NA,3146,2614,NA,NA,2773,3373,NA,1548
"8454",8454,NA,2620,NA,NA,NA,2414,1177,NA,NA,NA,NA,1620,NA,NA,5501,4254,4019,NA,1978,1590,3990,1052,NA,NA,2045,1038,NA,NA,2111,1260,NA,3089,2610,NA,NA,2787,3418,NA,1579
"8455",8455,NA,2635,NA,NA,NA,2428,1177,NA,NA,NA,NA,1630,NA,NA,5470,4222,4001,NA,1971,1578,3989,1048,NA,NA,2059,1040,NA,NA,2116,1253,NA,3069,2613,NA,NA,2814,3421,NA,1601
"8456",8456,NA,2641,NA,NA,NA,2423,1179,NA,NA,NA,NA,1632,NA,NA,5436,4193,3972,NA,1976,1563,3986,1039,NA,NA,2050,1032,NA,NA,2121,1262,NA,3048,2623,NA,NA,2816,3427,NA,1604
"8457",8457,NA,2645,NA,NA,NA,2411,1177,NA,NA,NA,NA,1629,NA,NA,5166,3955,3722,NA,1927,1484,3918,NA,NA,NA,2037,1035,NA,NA,2135,1264,NA,2900,2591,NA,NA,2820,3430,NA,1605
"8458",8458,NA,2659,NA,NA,NA,2409,1179,NA,NA,NA,NA,1635,NA,NA,5291,3984,3807,NA,1934,1499,3941,1017,NA,NA,2041,1036,NA,NA,2144,1263,NA,2915,2598,NA,NA,2832,3445,NA,1607
"8459",8459,NA,2631,NA,NA,NA,2352,1165,NA,NA,NA,NA,1609,NA,NA,5262,3941,3770,NA,1931,1477,3933,1014,NA,NA,1983,1046,NA,NA,2126,1263,NA,2880,2608,NA,NA,2774,3403,NA,1583
"8460",8460,NA,2632,NA,NA,NA,2348,1173,NA,NA,NA,NA,1604,NA,NA,5283,3955,3770,NA,1931,1477,3935,1013,NA,NA,1972,1044,NA,NA,2125,1251,NA,2887,2612,NA,NA,2750,3409,NA,1587
"8461",8461,NA,2648,NA,NA,NA,2402,1175,NA,NA,NA,NA,1614,NA,NA,5179,3887,3713,NA,1925,1442,3908,1004,NA,NA,1995,1042,NA,NA,2134,1249,NA,2860,2623,NA,NA,2797,3408,NA,1622
"8462",8462,NA,2658,NA,NA,NA,2386,1164,NA,NA,NA,NA,1601,NA,NA,5182,3871,3695,NA,1900,1426,3813,1009,NA,NA,1978,1044,NA,NA,2152,1247,NA,2835,2611,NA,NA,2770,3467,NA,1607
"8463",8463,NA,2664,NA,NA,NA,2407,1169,NA,NA,NA,NA,1614,NA,NA,5194,3894,3717,NA,1902,1437,3874,1006,NA,NA,1984,1041,NA,NA,2157,1253,NA,2845,2603,NA,NA,2776,3484,NA,1614
"8464",8464,NA,2662,NA,NA,NA,2410,1166,NA,NA,NA,NA,1612,NA,NA,5203,3900,3715,NA,1886,1438,3870,1014,NA,NA,1989,1042,NA,NA,2153,1255,NA,2832,2600,NA,NA,2778,3483,NA,1606
"8465",8465,NA,2669,NA,NA,NA,2413,1164,NA,NA,NA,NA,1613,NA,NA,5194,3904,3712,NA,1885,1445,3875,1014,NA,NA,1984,1043,NA,NA,2152,1242,NA,2827,2613,NA,NA,2785,3484,NA,1603
"8466",8466,NA,2668,NA,NA,NA,2430,1156,NA,NA,NA,NA,1611,NA,NA,5213,3908,3712,NA,1886,1449,3869,1014,NA,NA,1971,1044,NA,NA,2152,1249,NA,2828,2603,NA,NA,2787,3456,NA,1587
"8467",8467,NA,2687,NA,NA,NA,2449,1161,NA,NA,NA,NA,1617,NA,NA,5204,3898,3695,NA,1891,1445,3870,1012,NA,NA,1972,1060,NA,NA,2160,1250,NA,2815,2620,NA,NA,2806,3468,NA,1590
"8468",8468,NA,2682,NA,NA,NA,2439,1153,NA,NA,NA,NA,1603,NA,NA,5206,3903,3696,NA,1895,1451,3871,1017,NA,NA,1966,1055,NA,NA,2158,1254,NA,2821,2643,NA,NA,2801,3457,NA,1582
"8469",8469,NA,2694,NA,NA,NA,2465,1162,NA,NA,NA,NA,1616,NA,NA,5174,3888,3656,NA,1887,1440,3856,1012,NA,NA,1977,1059,NA,NA,2169,1259,NA,2800,2644,NA,NA,2836,3477,NA,1597
"8470",8470,NA,2715,NA,NA,NA,2481,1167,NA,NA,NA,NA,1624,NA,NA,5206,3896,3679,NA,1899,1442,3868,1020,NA,NA,1982,1062,NA,NA,2181,1266,NA,2807,2652,NA,NA,2861,3529,NA,1604
"8471",8471,NA,2728,NA,NA,NA,2487,1169,NA,NA,NA,NA,1625,NA,NA,5202,3895,3601,NA,1904,1444,3852,1023,NA,NA,1976,1064,NA,NA,2192,1274,NA,2798,2660,NA,NA,2851,3524,NA,1611
"8472",8472,NA,2753,NA,NA,NA,2511,1177,NA,NA,NA,NA,1631,NA,NA,5206,3890,3617,NA,1908,1442,3862,1023,NA,NA,1994,1069,NA,NA,2192,1273,NA,2789,2668,NA,NA,2868,3545,NA,1617
"8473",8473,NA,2757,NA,NA,NA,2517,1177,NA,NA,NA,NA,1634,NA,NA,5168,3901,3566,NA,1900,1427,3826,1025,NA,NA,2004,1076,NA,NA,2198,1283,NA,2777,2672,NA,NA,2873,3556,NA,1621
"8474",8474,NA,2759,NA,NA,NA,2520,1176,NA,NA,NA,NA,1635,NA,NA,5187,3876,3565,NA,1905,1427,3840,1019,NA,NA,2002,1080,NA,NA,2206,1276,NA,2714,2673,NA,NA,2868,3554,NA,1626
"8475",8475,NA,2765,NA,NA,NA,2523,1172,NA,NA,NA,NA,1637,NA,NA,5201,3899,3585,NA,1910,1439,3856,1003,NA,NA,2008,1070,NA,NA,2212,1279,NA,2736,2680,NA,NA,2870,3561,NA,1634
"8476",8476,NA,2777,NA,NA,NA,2524,1173,NA,NA,NA,NA,1643,NA,NA,5210,3904,3589,NA,1912,1446,3848,1006,NA,NA,2020,1073,NA,NA,2213,1283,NA,2741,2693,NA,NA,2873,3584,NA,1635
"8477",8477,NA,2793,NA,NA,NA,2513,1175,NA,NA,NA,NA,1655,NA,NA,5226,3863,3596,NA,1910,1444,3843,1008,NA,NA,2023,1073,NA,NA,2216,1268,NA,2741,2714,NA,NA,2899,3613,NA,1639
"8478",8478,NA,2803,NA,NA,NA,2495,1153,NA,NA,NA,NA,1655,NA,NA,5135,3803,3544,NA,1893,1426,3806,NA,NA,NA,2033,1077,NA,NA,2212,1276,NA,2694,2675,NA,NA,2901,3626,NA,1639
"8479",8479,NA,2803,NA,NA,NA,2496,1153,NA,NA,NA,NA,1663,NA,NA,5182,3871,3579,NA,1908,1436,3832,NA,NA,NA,2029,1077,NA,NA,2225,1287,NA,2716,2696,NA,NA,2915,3663,NA,1643
"8480",8480,NA,2782,NA,NA,NA,2469,1136,NA,NA,NA,NA,1656,NA,NA,5145,3825,3555,NA,1905,1432,3811,NA,NA,NA,2012,1065,NA,NA,2215,1238,NA,2680,2701,NA,NA,2896,3650,NA,1621
"8481",8481,NA,2792,NA,NA,NA,2484,1139,NA,NA,NA,NA,1671,NA,NA,5154,3881,3560,NA,1901,1437,3818,NA,NA,NA,2012,1074,NA,NA,2236,1234,NA,2692,2675,NA,NA,2911,3674,NA,1627
"8482",8482,NA,2804,NA,NA,NA,2490,1140,NA,NA,NA,NA,1673,NA,NA,5164,3874,3572,NA,1909,1446,3819,NA,NA,NA,2023,1079,NA,NA,2238,1239,NA,2681,2685,NA,NA,2920,3690,NA,1630
"8483",8483,NA,2791,NA,NA,NA,2454,1143,NA,NA,NA,NA,1651,NA,NA,5092,3834,3489,NA,1879,1426,3798,NA,NA,NA,2005,1066,NA,NA,2217,1239,NA,2604,2706,NA,NA,2884,3631,NA,1621
"8484",8484,NA,2805,NA,NA,NA,2394,1144,NA,NA,NA,NA,1652,NA,NA,5138,3890,3545,NA,1897,1437,3826,NA,NA,NA,2007,1069,NA,NA,2232,1225,NA,2644,2653,NA,NA,2895,3655,NA,1626
"8485",8485,NA,2811,NA,NA,NA,2409,1153,NA,NA,NA,NA,1648,NA,NA,5140,3888,3545,NA,1895,1437,3829,NA,NA,NA,2023,1069,NA,NA,2249,1225,NA,2646,2660,NA,NA,2907,3701,NA,1636
"8486",8486,NA,2820,NA,NA,NA,2397,1137,NA,NA,NA,NA,1601,NA,NA,5091,3884,3522,NA,1885,1428,3794,NA,NA,NA,1963,1075,NA,NA,2192,1222,NA,2519,2669,NA,NA,2851,3600,NA,1614
"8487",8487,NA,2818,NA,NA,NA,2420,1150,NA,NA,NA,NA,1630,NA,NA,5140,3890,3530,NA,1900,1439,3783,NA,NA,NA,1983,1066,NA,NA,2207,1211,NA,2538,2688,NA,NA,2866,3640,NA,1615
"8488",8488,NA,2833,NA,NA,NA,2429,1154,NA,NA,NA,NA,1627,NA,NA,5096,3841,3494,NA,1900,1422,3709,NA,NA,NA,1986,1062,NA,NA,2206,1227,NA,2510,2668,NA,NA,2874,3654,NA,1618
"8489",8489,NA,2831,NA,NA,NA,2440,1156,NA,NA,NA,NA,1639,NA,NA,5122,3898,3512,NA,1912,1435,3765,NA,NA,NA,2000,1060,NA,NA,2228,1228,NA,2530,2668,NA,NA,2898,3681,NA,1621
"8490",8490,NA,2828,NA,NA,NA,2420,1149,NA,NA,NA,NA,1630,NA,NA,5124,3902,3509,NA,1913,1440,3773,NA,NA,NA,1975,1053,NA,NA,2207,1223,NA,2529,2663,NA,NA,2874,3669,NA,1603
"8491",8491,NA,2846,NA,NA,NA,2424,1146,NA,NA,NA,NA,1634,NA,NA,5050,3865,3493,NA,1899,1428,3731,NA,NA,NA,1976,1071,NA,NA,2212,1216,NA,2482,2640,NA,NA,2875,3664,NA,1601
"8492",8492,NA,2849,NA,NA,NA,2434,1141,NA,NA,NA,NA,1630,NA,NA,5079,3882,3513,NA,1903,1433,3739,NA,NA,NA,1984,1069,NA,NA,2226,1200,NA,2503,2651,NA,NA,2873,3674,NA,1599
"8493",8493,NA,2837,NA,NA,NA,2410,1127,NA,NA,NA,NA,1607,NA,NA,5034,3852,3502,NA,1887,1423,3706,NA,NA,NA,1973,1068,NA,NA,2213,1202,NA,2487,2643,NA,NA,2837,3631,NA,1579
"8494",8494,NA,2878,NA,NA,NA,2433,1140,NA,NA,NA,NA,1627,NA,NA,5052,3869,3502,NA,1889,1413,3717,NA,NA,NA,1990,1062,NA,NA,2237,1202,NA,2496,2642,NA,NA,2863,3685,NA,1591
"8495",8495,NA,2883,NA,NA,NA,2434,1138,NA,NA,NA,NA,1620,NA,NA,5042,3855,3502,NA,1883,1405,3643,NA,NA,NA,1980,1055,NA,NA,2234,1208,NA,2484,2587,NA,NA,2857,3675,NA,1587
"8496",8496,NA,2883,NA,NA,NA,2432,1134,NA,NA,NA,NA,1605,NA,NA,5032,3863,3484,NA,1880,1408,3665,NA,NA,NA,1973,1054,NA,NA,2230,1210,NA,2477,2552,NA,NA,2840,3682,NA,1583
"8497",8497,NA,2878,NA,NA,NA,2433,1122,NA,NA,NA,NA,1579,NA,NA,5037,3873,3489,NA,1885,1409,3670,NA,NA,NA,1943,1042,NA,NA,2173,1211,NA,2478,2541,NA,NA,2797,3612,NA,1535
"8498",8498,NA,2870,NA,NA,NA,2425,1116,NA,NA,NA,NA,1567,NA,NA,5037,3874,3485,NA,1886,1410,3670,NA,NA,NA,1923,1037,NA,NA,2156,1214,NA,2476,2533,NA,NA,2764,3559,NA,1514
"8499",8499,NA,2864,NA,NA,NA,2414,1119,NA,NA,NA,NA,1560,NA,NA,5035,3878,3488,NA,1887,1402,3664,NA,NA,NA,1922,1036,NA,NA,2159,1215,NA,2476,2533,NA,NA,2759,3553,NA,1507
"8500",8500,NA,2806,NA,NA,NA,2396,1110,NA,NA,NA,NA,1561,NA,NA,5000,3842,3437,NA,1879,1381,3616,NA,NA,NA,1923,1032,NA,NA,2108,1211,NA,2452,2533,NA,NA,2756,3554,NA,1501
"8501",8501,NA,2832,NA,NA,NA,2395,1088,NA,NA,NA,NA,1585,NA,NA,5019,3851,3447,NA,1882,1377,3644,NA,NA,NA,1934,1023,NA,NA,2045,1204,NA,2462,2527,NA,NA,2779,3587,NA,1499
"8502",8502,NA,2859,NA,NA,NA,2408,1089,NA,NA,NA,NA,1588,NA,NA,5047,3866,3449,NA,1889,1392,3646,NA,NA,NA,1944,1019,NA,NA,2050,1204,NA,2466,2503,NA,NA,2777,3605,NA,1496
"8503",8503,NA,2855,NA,NA,NA,2401,1092,NA,NA,NA,NA,1584,NA,NA,5061,3867,3443,NA,1886,1396,3645,NA,NA,NA,1950,1013,NA,NA,2055,1199,NA,2469,2497,NA,NA,2774,3605,NA,1491
"8504",8504,NA,2849,NA,NA,NA,2404,1087,NA,NA,NA,NA,1576,NA,NA,5053,3864,3440,NA,1883,1391,3644,NA,NA,NA,1937,1009,NA,NA,2054,1196,NA,2462,2483,NA,NA,2774,3610,NA,1484
"8505",8505,NA,2849,NA,NA,NA,2385,1084,NA,NA,NA,NA,1574,NA,NA,4971,3834,3400,NA,1867,1371,3612,NA,NA,NA,1939,1006,NA,NA,2044,1171,NA,2434,2486,NA,NA,2766,3586,NA,1485
"8506",8506,NA,2849,NA,NA,NA,2376,1083,NA,NA,NA,NA,1570,NA,NA,5013,3852,3426,NA,1879,1373,3625,NA,NA,NA,1941,1005,NA,NA,2037,1197,NA,2441,2483,NA,NA,2758,3577,NA,1482
"8507",8507,NA,2850,NA,NA,NA,2373,1084,NA,NA,NA,NA,1566,NA,NA,5008,3826,3418,NA,1872,1366,3613,NA,NA,NA,1940,NA,NA,NA,2098,1182,NA,2435,2471,NA,NA,2724,3623,NA,1478
"8508",8508,NA,2838,NA,NA,NA,2362,1093,NA,NA,NA,NA,1573,NA,NA,5008,3833,3418,NA,1865,1366,3608,NA,NA,NA,1935,NA,NA,NA,2084,1176,NA,2439,2462,NA,NA,2733,3590,NA,1489
"8509",8509,NA,2835,NA,NA,NA,2344,1094,NA,NA,NA,NA,1577,NA,NA,5006,3830,3411,NA,1863,1370,3607,NA,NA,NA,1938,NA,NA,NA,2083,1188,NA,2437,2430,NA,NA,2725,3567,NA,1489
"8510",8510,NA,2826,NA,NA,NA,2340,1086,NA,NA,NA,NA,1568,NA,NA,4955,3817,3401,NA,1860,1346,3582,NA,NA,NA,1924,NA,NA,NA,2080,1185,NA,2411,2435,NA,NA,2713,3569,NA,1480
"8511",8511,NA,2784,NA,NA,NA,2328,1074,NA,NA,NA,NA,1555,NA,NA,4933,3793,3353,NA,1840,1334,3544,NA,NA,NA,1894,NA,NA,NA,2067,1168,NA,2352,2426,NA,NA,2669,3551,NA,1438
"8512",8512,NA,2793,NA,NA,NA,2318,1074,NA,NA,NA,NA,1568,NA,NA,4914,3748,3360,NA,1839,1334,3561,NA,NA,NA,1926,NA,NA,NA,2042,1169,NA,2369,2395,NA,NA,2635,3523,NA,1454
"8513",8513,NA,2794,NA,NA,NA,2320,1067,NA,NA,NA,NA,1571,NA,NA,4935,3784,3320,NA,1824,1350,3551,NA,NA,NA,1907,NA,NA,NA,2036,1150,NA,2356,2438,NA,NA,2554,3540,NA,1450
"8514",8514,NA,2781,NA,NA,NA,2287,1056,NA,NA,NA,NA,1557,NA,NA,4919,3777,3317,NA,1815,1347,3544,NA,NA,NA,1893,NA,NA,NA,1987,1156,NA,2364,2425,NA,NA,2467,3506,NA,1429
"8515",8515,NA,2819,NA,NA,NA,2323,1071,NA,NA,NA,NA,1582,NA,NA,4928,3782,3310,NA,1814,1342,3528,NA,NA,NA,1919,NA,NA,NA,2039,1111,NA,2352,2409,NA,NA,2464,3621,NA,1445
"8516",8516,NA,2819,NA,NA,NA,2322,1070,NA,NA,NA,NA,1571,NA,NA,4919,3789,3306,NA,1815,1344,3512,NA,NA,NA,1923,NA,NA,NA,2049,1105,NA,2354,2399,NA,NA,2388,3623,NA,1449
"8517",8517,NA,2810,NA,NA,NA,2307,1074,NA,NA,NA,NA,1568,NA,NA,4879,3761,3269,NA,1803,1330,3481,NA,NA,NA,1915,NA,NA,NA,2046,1113,NA,2337,2296,NA,NA,2428,3591,NA,1450
"8518",8518,NA,2818,NA,NA,NA,2287,1065,NA,NA,NA,NA,1563,NA,NA,4880,3765,3262,NA,1805,1329,3481,NA,NA,NA,1928,NA,NA,NA,2032,1107,NA,2336,2294,NA,NA,2429,3572,NA,1446
"8519",8519,NA,2784,NA,NA,NA,2239,1057,NA,NA,NA,NA,1544,NA,NA,4811,3692,3226,NA,1788,1322,3432,NA,NA,NA,1902,NA,NA,NA,2002,1105,NA,2282,2239,NA,NA,2415,3501,NA,1432
"8520",8520,NA,2773,NA,NA,NA,2247,1063,NA,NA,NA,NA,1538,NA,NA,4808,3650,3209,NA,1799,1330,3427,NA,NA,NA,1895,NA,NA,NA,1977,1087,NA,2292,2208,1000,NA,2399,3494,NA,1430
"8521",8521,NA,2698,NA,NA,NA,2216,1053,NA,NA,NA,NA,1504,NA,NA,4689,3586,3140,NA,1753,1301,3302,NA,NA,NA,1860,NA,NA,NA,1964,1073,NA,2226,2231,NA,NA,2351,3397,NA,1393
"8522",8522,NA,2686,NA,NA,NA,2204,1058,NA,NA,NA,NA,1498,NA,NA,4650,3498,3098,NA,1748,1286,3320,NA,NA,NA,1869,NA,NA,NA,1948,1069,NA,2233,2216,NA,NA,2335,3397,NA,1393
"8523",8523,NA,2693,NA,NA,NA,2207,1066,NA,NA,NA,NA,1501,NA,NA,4668,3545,3115,NA,1756,1294,3323,NA,NA,NA,1885,NA,NA,NA,1959,1050,NA,2231,2208,1002,NA,2343,3417,NA,1397
"8524",8524,NA,2677,NA,NA,NA,2192,1059,NA,NA,NA,NA,1488,NA,NA,4672,3535,3114,NA,1751,1295,3322,NA,NA,NA,1876,NA,NA,NA,1950,1048,NA,2233,2167,NA,NA,2341,3406,NA,1391
"8525",8525,NA,2681,NA,NA,NA,2190,1054,NA,NA,NA,NA,1490,NA,NA,4678,3528,3063,NA,1753,1275,3266,NA,NA,NA,1862,NA,NA,NA,1943,1033,NA,2225,2133,NA,NA,2340,3392,NA,1387
"8526",8526,NA,2649,NA,NA,NA,2157,1041,NA,NA,NA,NA,1460,NA,NA,4590,3457,2979,NA,1728,1251,3197,NA,NA,NA,1839,NA,NA,NA,1925,1008,NA,2178,2125,NA,NA,2300,3330,NA,1356
"8527",8527,NA,2622,NA,NA,NA,2132,1032,NA,NA,NA,NA,1442,NA,NA,4564,3472,2953,NA,1704,1248,3207,NA,NA,NA,1823,NA,NA,NA,1919,1008,NA,2113,2096,NA,NA,2254,3295,NA,1309
"8528",8528,NA,2612,NA,NA,NA,2122,1035,NA,NA,NA,NA,1436,NA,NA,4596,3483,2963,NA,1711,1256,3210,NA,NA,NA,1820,NA,NA,NA,1920,1032,NA,2148,2092,NA,NA,2254,3285,NA,1300
"8529",8529,NA,2576,NA,NA,NA,2061,1020,NA,NA,NA,NA,1403,NA,NA,4588,3471,2948,NA,1709,1249,3177,NA,NA,NA,1799,NA,NA,NA,1874,1019,NA,2138,2069,NA,NA,2216,3224,NA,1281
"8530",8530,NA,2566,NA,NA,NA,2055,1022,NA,NA,NA,NA,1399,NA,NA,4599,3479,2954,NA,1713,1249,3188,NA,NA,NA,1805,NA,NA,NA,1867,1012,NA,2148,2015,NA,NA,2210,3222,NA,1282
"8531",8531,NA,2543,NA,NA,NA,2000,1016,NA,NA,NA,NA,1388,NA,NA,4534,3386,2928,NA,1666,1232,3129,NA,NA,NA,1794,NA,NA,NA,1739,NA,NA,2131,2010,NA,NA,2184,3197,NA,1268
"8532",8532,NA,2498,NA,NA,NA,1933,NA,NA,NA,NA,NA,1343,NA,NA,4473,3361,2886,NA,1618,1206,3132,NA,NA,NA,1755,NA,NA,NA,1713,NA,NA,2109,2033,NA,NA,2095,3102,NA,1226
"8533",8533,NA,2501,NA,NA,NA,1885,NA,NA,NA,NA,NA,1347,NA,NA,4497,3376,2887,NA,1623,1217,3132,NA,NA,NA,1749,NA,NA,NA,1710,NA,NA,2120,2007,NA,NA,2063,3106,NA,1235
"8534",8534,NA,2513,NA,NA,NA,1908,NA,NA,NA,NA,NA,1357,NA,NA,4501,3379,2883,NA,1613,1217,3118,NA,NA,NA,1774,NA,NA,NA,1732,1003,NA,2116,1998,NA,NA,2093,3162,NA,1241
"8535",8535,NA,2506,NA,NA,NA,1885,NA,NA,NA,NA,NA,1360,NA,NA,4497,3383,2885,NA,1607,1219,3103,NA,NA,NA,1764,NA,NA,NA,1723,1004,NA,2115,1947,NA,NA,2075,3151,NA,1220
"8536",8536,NA,2508,NA,NA,NA,1881,NA,NA,NA,NA,NA,1357,NA,NA,4511,3379,2885,NA,1605,1217,3103,NA,NA,NA,1765,NA,NA,NA,1718,1005,NA,2121,1939,NA,NA,2069,3148,NA,1214
"8537",8537,NA,2471,NA,NA,NA,1847,NA,NA,NA,NA,NA,1347,NA,NA,4502,3364,2870,NA,1591,1214,3088,NA,NA,NA,1758,NA,NA,NA,1701,1002,NA,2110,1943,NA,NA,2042,3145,NA,1177
"8538",8538,NA,2455,NA,NA,NA,1852,NA,NA,NA,NA,NA,1340,NA,NA,4501,3370,2879,NA,1598,1212,3097,NA,NA,NA,1759,NA,NA,NA,1697,NA,NA,2115,1955,NA,NA,2036,3145,NA,1171
"8539",8539,NA,2453,NA,NA,NA,1858,NA,NA,NA,NA,NA,1347,NA,NA,4503,3370,2866,NA,1588,1206,3086,NA,NA,NA,1764,NA,NA,NA,1740,NA,NA,2110,1959,NA,NA,2043,3156,NA,1172
"8540",8540,NA,2451,NA,NA,NA,1872,NA,NA,NA,NA,NA,1347,NA,NA,4461,3350,2851,NA,1590,1202,3090,NA,NA,NA,1777,NA,NA,NA,1754,NA,NA,2112,1967,NA,NA,2051,3191,NA,1173
"8541",8541,NA,2458,NA,NA,NA,1880,NA,NA,NA,NA,NA,1350,NA,NA,4468,3351,2839,NA,1587,1200,3090,NA,NA,NA,1775,NA,NA,NA,1759,NA,NA,2117,1962,NA,NA,2060,3186,NA,1178
"8542",8542,NA,2452,NA,NA,NA,1883,NA,NA,NA,NA,NA,1349,NA,NA,4406,3315,2790,NA,1576,1187,3054,NA,NA,NA,1764,NA,NA,NA,1760,NA,NA,2101,1958,NA,NA,2031,3157,NA,1178
"8543",8543,NA,2434,NA,NA,NA,1880,NA,NA,NA,NA,NA,1321,NA,NA,4422,3318,2788,NA,1574,1183,3064,NA,NA,NA,1776,NA,NA,NA,1767,NA,NA,2107,1905,NA,NA,2022,3177,NA,1171
"8544",8544,NA,2421,NA,NA,NA,1871,NA,NA,NA,NA,NA,1320,NA,NA,4332,3020,2743,NA,1546,1167,3016,NA,NA,NA,1734,NA,NA,NA,1768,NA,NA,2048,1906,NA,NA,2011,3059,NA,1170
